Return,Volatility,Sharpe
0.19041005989629306,0.21786316801561056,0.8739892182355927
0.1858221656470781,0.21893412147631103,0.8487583588800447
0.21765295594960665,0.2304548536696114,0.9444494333004675
0.21009551996190437,0.23089264618478758,0.9099272905979046
0.19843791602770328,0.22195367617660242,0.8940510445513491
0.22119215033982687,0.2426519754341379,0.9115613006821129
0.22393577588818714,0.238067877515448,0.9406383516552171
0.174985466522793,0.225860333996169,0.774750764894207
0.21226803485597867,0.24227035674632386,0.8761618123930862
0.1909278611988282,0.21804576861973196,0.8756320400411122
0.20996242840348278,0.23555956821494134,0.8913347481257823
0.19377904276460114,0.2214510871388408,0.875042183211815
0.1977926055264606,0.22225847187867803,0.8899215577907313
0.19922372875372812,0.21843722145758812,0.912041122956737
0.2189637174873027,0.23692856882583077,0.9241760863725376
0.19191750843820654,0.21654118770000147,0.8862863941805434
0.17836664257777735,0.21511065569805604,0.8291855277878233
0.18896077426149044,0.21522631556752356,0.8779631513145856
0.19620537644174066,0.22776814971340134,0.8614258696337664
0.2106181427578661,0.22931153742510266,0.9184803569975534
0.19251392157707703,0.21960908826573813,0.876620922646541
0.20731486019423515,0.22339270727199306,0.9280287737496182
0.21104493338217797,0.22681024648172177,0.9304911777836532
0.20565461776489924,0.22177734007825073,0.9273022108225176
0.1991649317712558,0.21906227142466211,0.9091703946827319
0.1897878636686165,0.22361079282795404,0.848741964859626
0.17288276532320218,0.2145796673869437,0.8056810201473982
0.19850902833023412,0.22066881465729338,0.8995789850891518
0.2005054342417703,0.2383283102320067,0.8412992734542667
0.21799256152078159,0.2382415828449988,0.9150063516099483
0.21025145849006951,0.22382532700996016,0.9393550823706085
0.20174368645059135,0.24003875816124073,0.840462965214453
0.19457675386755086,0.21841372355820057,0.890863223691629
0.2074138204374394,0.22448066085940221,0.9239718897983279
0.17798266056717066,0.21648433470567055,0.8221502992775607
0.1847097532880922,0.21852361325206107,0.8452622146378044
0.21030443425935708,0.23371195346536047,0.8998445785124434
0.2061801432860493,0.2330134071322382,0.884842403806573
0.20031079078218658,0.23116367569718196,0.8665322965559182
0.18530962829856007,0.2217350700528011,0.8357253918129994
0.20764076439678247,0.2228797251647173,0.9316269761339996
0.21978055959227438,0.23298052449858395,0.9433430543831152
0.17914467167012849,0.22013609689404104,0.813790533209812
0.2001952264971556,0.22265002363356715,0.8991475645501517
0.20019834015883967,0.26359932336509434,0.7594797194587557
0.1601339653117781,0.23075973882089584,0.6939423927675098
0.21674972711635465,0.22825491001903425,0.9495950255715412
0.19091336165741982,0.22518545221758557,0.8478050414773227
0.19467733720812253,0.21870378873484492,0.8901415852660335
0.1914394394057947,0.2199358792229945,0.8704329647446605
0.20221427504765715,0.22199633370042193,0.9108901560533872
0.18443506642842672,0.2160370032288974,0.8537197964786267
0.20968301271871542,0.2273490523437414,0.9222955211692911
0.19227107545609518,0.22595995768278787,0.8509077335109676
0.2090093827929804,0.22378952574075156,0.9339551621156158
0.21093823178992616,0.23005625313038935,0.9168984929541226
0.1904682662275039,0.21708904085381753,0.8773739359591192
0.22030581216752437,0.23358486562496875,0.9431510538068656
0.1843002651707305,0.2209295480611741,0.834203784817859
0.1619540551292495,0.2210814480390556,0.7325538011703233
0.19618075690652725,0.23095934840111257,0.8494168270938117
0.21240291948614995,0.22585973962082193,0.9404195712026253
0.17891338193664924,0.22890067151475169,0.7816201706735448
0.20115240702535064,0.21924107267118037,0.9174941746752021
0.1848029484382896,0.215943580928254,0.8557927382879202
0.20887473802416856,0.22684378495425753,0.9207866905689641
0.20314030021721124,0.22118389721403464,0.9184226463856769
0.18521584520180376,0.22141054641383293,0.83652675178183
0.16405610869454518,0.23499346414554556,0.6981305173361562
0.18495027740288944,0.2224841980643422,0.8312962404161487
0.21386774581210546,0.22709922365599078,0.9417370185997275
0.19861556386067405,0.2219641586517432,0.8948091667911909
0.18993299520769508,0.2186489443372493,0.8686664176833981
0.17326991290037938,0.21919167938453496,0.7904949375218137
0.1875548435046398,0.2293396841039872,0.8178037056142394
0.19679139519201505,0.21768151328062268,0.9040335682448272
0.19420033091661665,0.22018285238291668,0.8819957086344117
0.18795581272386344,0.21740956447675897,0.8645241214489249
0.1681604297208743,0.21843616187317788,0.769837870610942
0.20185530428088772,0.22088888860234185,0.913831861612018
0.1734156298847128,0.22436674080552513,0.7729114808287234
0.17529482726271728,0.2321229537551014,0.7551809264311707
0.20214056815639647,0.22515593809153073,0.8977803111469438
0.19671762238433854,0.2183872303351081,0.9007743817368888
0.16588728139193384,0.2420379225438869,0.6853772319990673
0.20854283580671232,0.22304423814609747,0.934984187621621
0.23535489529413772,0.24712984006007668,0.9523532052500155
0.18201747127494378,0.21561019345158566,0.8441969665771624
0.22115690041356673,0.23456557211693635,0.9428361477673071
0.1975988478680384,0.21975344129234167,0.8991843163228073
0.18837666024413455,0.2203013330079758,0.8550863386619387
0.20193139876354427,0.22267779715148445,0.9068322093476311
0.18272463124408084,0.2161127523129909,0.8455060115075724
0.1743410717931803,0.2325057537796701,0.7498355157197164
0.21264008847490398,0.23192640634223946,0.9168429409505192
0.20678045786849997,0.22649526550168844,0.91295708725072
0.22029384683793546,0.2348386336009608,0.9380647615769221
0.18198957403792443,0.23024160952402103,0.7904286910352645
0.1951266184580588,0.2279127916475899,0.8561459716564451
0.22775708910103834,0.2423295403456316,0.9398651471718688
0.21456715011462477,0.22775147132980514,0.9421109284686541
0.19598643897561488,0.21739320152459946,0.9015297516258242
0.19001228319140243,0.2188369517175067,0.8682824436189661
0.19340585318445888,0.21934611448685049,0.8817382228854266
0.18515190617440724,0.21595194827943284,0.8573754839888195
0.18609509944457606,0.21799792060792292,0.8536553877469077
0.18258919599791368,0.21937179093114437,0.8323275988352765
0.23116275873253367,0.25301180549496327,0.9136441609130189
0.20580437645339886,0.22544006591418975,0.9129006222511268
0.19784879176274306,0.2180210048415419,0.9074758274164453
0.18404326578828695,0.21942491183075807,0.8387528300808392
0.1837845899015476,0.21673128958303622,0.847983649500384
0.19716370673466274,0.2290431138649299,0.8608148195668222
0.19172212564151386,0.21764680992703622,0.8808864494994743
0.20728509331424416,0.22854906021302482,0.9069610398793106
0.20651144737834137,0.22318505698182795,0.9252924464165889
0.18754271770526468,0.21823228227485508,0.8593720220964464
0.1664866433751992,0.2299630984104881,0.7239711263500966
0.19386955309507292,0.21753348122378213,0.8912170761227991
0.21088659463851,0.2241459326800036,0.9408450651637611
0.18355574926412385,0.21683818130904645,0.8465102785681128
0.18908493866136192,0.22449437064798633,0.8422702899657675
0.18840810385982232,0.22536530145287811,0.8360120331089069
0.1743837379625237,0.21858910136004137,0.7977695908786123
0.17990423681087814,0.21772610155802377,0.8262869519249343
0.17429746064666643,0.2163127325348635,0.8057660712069947
0.19003926475113875,0.22038034826030037,0.8623240059802224
0.20338749905792594,0.2219378671356157,0.9164163902397309
0.2170518027697939,0.22957890232834516,0.9454344478891404
0.1836258167715307,0.21490539973807257,0.8544495252112533
0.1960594077037388,0.22090378122367518,0.8875330545167069
0.2133244529287497,0.23677688692131768,0.900951337364439
0.18703064064554065,0.21562766607837905,0.8673777537320114
0.18996306740774208,0.21610211585971958,0.8790430702263674
0.21778914519880904,0.22930147285518426,0.9497939218923123
0.18502570033799173,0.23187818520269196,0.7979435416757941
0.19502583454768443,0.21920920459576484,0.8896790392872598
0.18919514894504258,0.21785901646766395,0.8684292806082881
0.1893987503536707,0.2216235286270137,0.8545967638319828
0.1627691198218253,0.22763110137219403,0.7150565930605656
0.1908611468564694,0.22925731386962406,0.8325193366132253
0.212858839314011,0.22887881400936583,0.9300067384362658
0.2019457133087198,0.2591340830495277,0.7793097339114685
0.19430092190232984,0.22142285187611807,0.877510700706888
0.2140192265496984,0.23049681965841484,0.9285127094892874
0.1936613741003076,0.22132811531112703,0.8749967162015203
0.228768839879259,0.2529233731927451,0.9044986115416124
0.22236972943518496,0.253362820479726,0.8776730895801615
0.1913836453686995,0.2228212675715101,0.8589110341869799
0.18817260601671126,0.21759021620250807,0.8648026979374005
0.21374385059795134,0.23094488614021821,0.9255188723606408
0.20967805950722143,0.2255576856174355,0.9295983815991656
0.1902846444292038,0.21984945195486189,0.8655224870347725
0.18891331636124234,0.22868848354523388,0.8260727144306586
0.18183730154946154,0.21582719036794973,0.8425134073211951
0.18152446989752263,0.21386429800918075,0.848783418210973
0.2030206168116016,0.21999798966600398,0.9228294182134253
0.18876988643176446,0.22730088141595167,0.8304846213346748
0.18043683211284584,0.22289126770306333,0.8095284932975684
0.20666891322511935,0.2225386762255678,0.9286876183968908
0.2097129735239449,0.2280269433556562,0.9196850619396025
0.19280035912995946,0.22564265808394607,0.8544499553724977
0.17968721745926872,0.23002886357749391,0.7811507419751882
0.2008061073953561,0.22246704680732904,0.902633042858106
0.20484861673838306,0.22510484138049808,0.9100142648292685
0.19597845077435921,0.21810415626727897,0.8985544068871136
0.2000198644020915,0.21992298464829504,0.9094995901495563
0.17317039668527484,0.22223980609584443,0.7792051285834563
0.18298135173503527,0.21569754572183272,0.8483237540913477
0.1991136044527334,0.218214059901699,0.912469180686295
0.20690602790318446,0.2219016480486116,0.9324222227401301
0.2053487563352189,0.22517036452644795,0.911970617301635
0.19855225598380305,0.22160824545790525,0.8959605973755083
0.22549801406187275,0.23866748775067592,0.9448208308013839
0.1805744958909834,0.21686936331588474,0.8326417947193608
0.20234490708937386,0.22225680222816901,0.9104104129134658
0.1871554845897263,0.21906728082797122,0.8543287883172999
0.1810543752750729,0.22319373657882605,0.8111982802489144
0.22882891831349186,0.23914513553149672,0.9568621072091757
0.1894639132352713,0.2172707380072998,0.872017626363039
0.2060987850961994,0.2215716718865328,0.9301675766645066
0.19125637123508762,0.22187438733778825,0.8620029266555818
0.20983604170578854,0.23071463276108542,0.9095046950189868
0.18495628108180653,0.21853302693305873,0.8463539066727087
0.20459863678138762,0.23341410975294902,0.8765478530751188
0.1915161819340045,0.22110923376166527,0.8661609407974373
0.19198046635473537,0.21720322670016082,0.8838748358916217
0.19422632598524076,0.21850591188111723,0.8888836201874195
0.2086076832249638,0.2398905191910899,0.8695953634532465
0.19264213003327949,0.23703670000930271,0.812710141618235
0.19514275027877204,0.2169001250599516,0.899689431828747
0.21841010438798847,0.2301460982328296,0.9490063314783277
0.20510917312561613,0.22251841222965238,0.9217627030069365
0.20031714853502833,0.22062490699803683,0.90795346391607
0.19562987761991815,0.22362828617199162,0.8747993421076438
0.16043742988982682,0.2215052948814234,0.7243051683063038
0.2086962048921609,0.22835810059900935,0.913898847226032
0.19827826798153292,0.22259515050490009,0.8907573571651919
0.22533100137469028,0.2387853480073184,0.9436550577960262
0.19397937273002966,0.2176644843138847,0.8911852263886113
0.20935548135431437,0.22488252413861645,0.9309548714655511
0.18636640920643005,0.23018970784296394,0.8096209467956306
0.1883213005499518,0.21578302249474382,0.8727345570226177
0.16559860619809816,0.21723889823702805,0.762288004321466
0.21678605828886865,0.22838501209798828,0.9492131567541607
0.19351576598761766,0.22117921103143082,0.8749274630522033
0.19791368018785693,0.21836497430215263,0.9063435233619603
0.18394389489430976,0.2190954636644778,0.8395604902892967
0.19486641477854888,0.2210883496109353,0.8813961256731483
0.18662554855318292,0.21462425519967648,0.8695454685657739
0.20049780340636053,0.23202491686200186,0.8641218629359869
0.17698009022061784,0.2314006769173617,0.7648209701816099
0.19874218985396844,0.2195628097929426,0.9051723743260122
0.18452491237604388,0.22551756904496184,0.8182285449310374
0.20750146507937,0.2362550442504068,0.8782943269538792
0.1727334289016148,0.21652366271188564,0.7977577449881783
0.18360517301733711,0.2313395987596808,0.7936608086195786
0.18406572234482133,0.2223941418786975,0.8276554444730743
0.20010063449518423,0.22817558339826574,0.8769590133836603
